"","LOCATION","ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","sort_id","areaSqKm","pFloodway","p100yrZ","p500yrZ","pMatt","pFlo","pRepeatFlood","pNeverFlooded"
"32","Census Tract 208.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020801",4.5984266,1556,173,761,40,669,60,256,114,40,27,23331,2943,232,91,300,54,381,86,239,59,67,41.6,580,219.4,107,81.5,0,17,132,53,14,24.2,41,36,0,12,16.5,7.7,5.4,3.8,23331,2943,21.6,8.2,19.3,3.9,24.5,4.8,15.4,3.9,10,6.2,37.3,13.5,7.7,5.8,0,2.2,17.3,7,2.1,3.6,6.1,5.2,0,0.8,0.5241,0.2624,0.5106,0.7916,2.0886,0.5215,0.7746,0.6657,0.5813,0.5966,2.6182,0.8563,0.5975,0.9249,1.5224,0.8216,0,0.6708,0.544,0.6087,0,1.8236,0.2562,8.0528,0.6048,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,196,87,12.6,5.4,4985,33,12066.1301374054,3.57801565165944,9.45055596059197,1.76120282259454,7.71362012423221,11.4785780196178,6.38244420983308,87.1951447222405
"33","Census Tract 208.02, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020802",1.8255667,6107,542,2643,129,2404,174,2122,609,289,136,13070,1469,1040,271,853,187,1787,330,1049,252,374,137.5,3682,787.3,369,195.5,200,93.3,0,17,73,66.5,486,173,56,30,35.1,9.3,10.5,5,13070,1469,27.9,6.6,14,3,29.3,4.7,17.3,3.9,15.6,5.6,60.3,11.7,6.4,3.3,7.6,3.5,0,1.2,3,2.8,20.2,6.8,0.9,0.5,0.9191,0.7039,0.9553,0.9299,3.5082,0.9311,0.432,0.8898,0.7043,0.8529,2.879,0.9413,0.8202,0.8935,1.7137,0.9078,0.7012,0,0.6902,0.945,0.6939,3.0303,0.7586,11.1311,0.9477,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1303,314,21.5,4.9,4808,34,4744.06282267761,0,1.47954851418391,0.00922764219331118,1.06120192080216,2.07556985036454,0.591903867121044,97.4556898454683
"34","Census Tract 209.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020901",3.0457772,4059,382,1658,63,1541,82,935,272,81,55,20734,2335,332,135,512,81,1223,214,422,101,179,83.9,1852,434,356,223.7,49,34.7,225,94,210,95,71,57,12,17,23,6.4,4.4,2.9,20734,2335,12.9,5,12.6,2.2,30.1,4.4,10.4,2.7,11.6,5.4,45.6,9.8,9.8,6.1,3,2.1,13.6,5.5,13.6,6.1,4.6,3.7,0.3,0.4,0.7322,0.17,0.6591,0.4804,2.0417,0.5058,0.3532,0.9179,0.2754,0.6925,2.239,0.6506,0.6856,0.953,1.6385,0.8751,0.5662,0.6107,0.9972,0.4769,0.5468,3.1978,0.8205,9.117,0.7501,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,758,289,18.7,6.2,2852,35,7968.06960241699,2.31696251493649,5.60539658691945,0.704170388319981,1.18040136621621,6.97579407480889,0.587310228013682,92.4353607687843
"35","Census Tract 209.02, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020902",3.9593135,3659,310,1498,98,1397,102,461,321,157,79,29023,6157,287,156,666,115,796,138,475,119,61,32.8,842,414.4,154,91.7,0,17,240,87,53,56.3,28,27,7,3,12.6,8.3,7.6,3.6,29023,6157,10.7,5.5,18.2,3.1,21.8,3.3,13,3.2,4.4,2.3,23,11.2,4.4,2.6,0,1.1,16,5.6,3.8,4,2,1.9,0.2,0.1,0.3908,0.4813,0.3012,0.3854,1.5588,0.3545,0.7178,0.4454,0.4228,0.1664,1.7525,0.3156,0.3859,0.8257,1.2116,0.6408,0,0.6477,0.7759,0.2035,0.4822,2.1094,0.3668,6.6323,0.3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,267,18,6.5,1124,36,10488.943213562,6.60071017218852,16.0650593709041,2.24080116158167,18.3773502443826,20.1717270786014,16.9441262017201,78.4036897292136
"36","Census Tract 210, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021000",1.2934498,3612,247,1804,126,1680,123,1527,321,187,85,14926,2126,684,192,559,112,917,126,689,217,313,93.5,2012,335.5,248,146.6,208,94.8,19,16,54,52.5,240,95,20,16,42.3,8.8,10.5,4.8,14926,2126,29.3,7.8,15.5,2.8,25.4,3,19.1,5.4,18.6,5.4,55.7,8.5,7.2,4.2,11.5,5.2,1.1,0.9,3.2,3.1,14.3,5.6,0.6,0.4,0.9602,0.7039,0.9165,0.9442,3.5249,0.9343,0.5417,0.7188,0.7985,0.9258,2.9848,0.9626,0.7819,0.9156,1.6976,0.8976,0.7653,0.2607,0.71,0.8825,0.6316,3.2502,0.8381,11.4574,0.9685,1,0,1,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,5,890,185,24.7,5.1,3551,37,3346.2191398468,0,2.07143568004707,0,0.00480149647189092,2.23687332284251,0.00480149647189092,97.7662509053633
"37","Census Tract 211.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021101",3.1188184,2545,258,1258,86,1064,102,419,169,121,71,22546,3430,162,85,466,62,607,136,535,109,126,56.6,998,337.8,52,69.4,22,21.8,26,23,12,21.6,42,33,8,4,16.5,6.6,9.7,5.2,22546,3430,9.2,4.7,18.3,2.7,23.9,4.8,21,4.2,11.8,5.2,39.2,12.7,2.1,2.8,1.7,1.7,2.1,1.9,1.1,2,3.9,3,0.3,0.2,0.5241,0.6457,0.5521,0.332,2.0539,0.5109,0.7229,0.6086,0.8822,0.7017,2.9154,0.9492,0.6206,0.6247,1.2453,0.6653,0.4905,0.3407,0.3619,0.4056,0.556,2.1549,0.3862,8.3693,0.6474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,148,15.2,5.5,4771,38,8145.1196836853,4.52119676121571,10.6958849562707,1.21174938051173,14.4563760417223,17.9692408205885,13.4291318370728,81.0048508754367
"38","Census Tract 212.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021201",13.5562265,5195,455,2332,97,2017,127,1273,367,123,61,17373,1936,499,135,707,85,1385,277,679,169,292,92.5,2466,550.6,332,213.3,0,24,695,129,109,61.8,129,60,7,3,24.5,6.2,5,2.4,17373,1936,15.1,3.8,13.6,2.1,26.7,4.8,13.1,3.2,14.5,4.5,47.5,9.7,6.9,4.4,0,1,29.8,5.2,5.4,3,6.4,3,0.1,0.1,0.766,0.224,0.8289,0.5749,2.3938,0.6178,0.4094,0.7856,0.4316,0.8183,2.445,0.7773,0.7054,0.9069,1.6123,0.8645,0,0.8484,0.8861,0.6304,0.4329,2.7978,0.6619,9.2488,0.7621,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1039,301,20,5.3,6642,39,37346.6963035583,4.38086944603811,12.9602803311653,1.59868353338494,15.2926206282079,18.2170048187079,14.4456255040799,80.9371308311039
"39","Census Tract 212.04, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021204",12.8593943,4588,415,1916,90,1762,126,447,201,91,62,26286,3060,455,188,686,109,1196,243,492,118,146,90,1288,515.6,144,134.6,131,89.1,430,120,25,37.9,40,30,143,73,10.1,4.4,3.7,2.5,26286,3060,14.6,5.5,15,2.7,26.1,4.7,11.1,2.9,8.3,5.1,28.1,10.9,3.3,3.1,6.8,4.6,22.4,6.1,1.4,2.2,2.3,1.7,3.1,1.6,0.2882,0.1132,0.3828,0.5546,1.3388,0.2934,0.5025,0.7529,0.3138,0.4698,2.039,0.5055,0.474,0.7497,1.2236,0.6468,0.6851,0.7527,0.4191,0.2414,0.8437,2.942,0.7239,7.5434,0.5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,232,11.2,5,3206,40,33690.6041661987,2.07116639571709,5.96031773382489,0.689878435657372,5.88126790846839,7.99016681132219,3.62305908778743,89.756824853379
"40","Census Tract 212.05, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021205",4.5128181,5579,387,2534,127,2304,146,629,336,245,147,26565,2896,255,117,671,99,1345,252,628,190,225,116,1773,547.3,13,69.1,831,190.6,12,19,0,24,37,35,19,15,11.4,5.8,8,4.6,26565,2896,6.9,3.1,12,1.9,24.1,4.2,11.3,3.5,9.8,5,31.8,9.6,0.2,1.3,32.8,7.3,0.5,0.8,0,1,1.6,1.5,0.3,0.3,0.3395,0.5113,0.3727,0.2531,1.4766,0.3323,0.3209,0.6339,0.3226,0.5758,1.8532,0.3812,0.521,0.2158,0.7367,0.3347,0.9368,0.1729,0,0.161,0.5657,1.8364,0.2618,5.903,0.2883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,420,235,7.6,4,6810,41,11763.861133606,0.466765188417869,1.63577478356177,0.15633028987322,0.905088676942888,3.19049884799999,0.540296882214032,96.445648715652
"41","Census Tract 212.06, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021206",5.0118271,5424,508,2087,95,1902,145,986,497,127,75,24157,2954,360,144,488,118,1637,290,768,203,250,112.9,2058,610.7,194,140.5,76,51.9,265,121,130,104.6,49,29,6,3,18.2,8.1,4.6,2.7,24157,2954,10.9,4.1,9,2.1,30.2,4.5,14.2,3.6,13.1,5.9,37.9,10.7,3.9,2.8,3.6,2.5,12.7,5.8,6.8,5.5,2.6,1.5,0.1,0.1,0.5833,0.1889,0.4737,0.3919,1.6378,0.3785,0.166,0.9198,0.5046,0.7676,2.358,0.7227,0.6072,0.7907,1.3979,0.7543,0.5906,0.5922,0.9336,0.2743,0.408,2.7987,0.6623,8.1924,0.6215,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,661,284,12.2,5.1,3552,42,13043.5777691956,3.71769469697019,7.04451208523759,0.987300131161106,4.75811786720037,9.552305045021,4.38124582280721,90.0755635184042
"42","Census Tract 212.07, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021207",4.6029621,3534,319,1609,71,1462,108,479,220,111,56,26090,2742,315,100,553,114,766,151,569,140,78,47.4,656,473.6,0,48,0,17,103,79,50,40.8,48,51,7,3,13.6,6.1,6,2.8,26090,2742,12.1,3.4,15.6,3.6,21.7,3.8,16.1,3.6,5.3,3.2,18.6,13.3,0,1.4,0,1.1,6.4,4.9,3.4,2.8,3.3,3.4,0.2,0.1,0.4251,0.3247,0.3911,0.4486,1.5895,0.3646,0.5473,0.4371,0.6335,0.2351,1.853,0.3808,0.3112,0,0.3112,0.1134,0,0.4808,0.7331,0.3497,0.4887,2.0523,0.3455,5.806,0.2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,147,7.1,4.1,3959,43,12757.332815506,1.93458201242351,10.3337943992132,0.84903008646699,9.53824659307076,13.833738712841,9.31315986648449,85.9422484932795
"43","Census Tract 213, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021300",52.2258079,6002,252,2570,80,2336,99,865,170,218,42,26461,2093,635,87,1054,80,1348,119,971,82,210,45.8,2359,307.4,63,66.1,0,24,697,78,48,17.3,70,23,51,35,14.5,2.7,7.2,1.3,26461,2093,14.7,1.9,17.6,1.3,22.5,1.7,16.3,1.4,9,1.9,39.3,4.8,1.1,1.1,0,0.9,27.1,2.9,2.1,0.7,3,1,0.8,0.6,0.4607,0.4425,0.3768,0.5565,1.8365,0.4438,0.68,0.5053,0.6451,0.5182,2.3487,0.7153,0.6229,0.455,1.0779,0.5556,0,0.8165,0.5367,0.3178,0.6814,2.3523,0.4699,7.6154,0.5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,108,12.7,1.6,2017,44,138972.220320496,0.0680263121911495,4.75450269487391,0.0566349512404164,3.97664028449112,8.29236298456975,3.08721045372919,90.8170931366306
"44","Census Tract 214, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021400",25.1692689,2730,248,1257,39,1195,72,524,149,191,83,22300,2243,382,152,555,68,474,103,577,158,78,69.1,233,334.9,35,57.5,0,17,228,92,17,22.5,64,38,26,29,19.2,5.1,14,6.4,22300,2243,18.2,6.3,20.3,3.3,17.4,3.4,21.1,5.2,6.5,5.8,8.5,12.2,1.3,2.2,0,1.4,18.1,7.3,1.4,1.9,5.4,3.1,1,1.1,0.6179,0.8647,0.5646,0.6874,2.7346,0.7214,0.8193,0.16,0.8835,0.3264,2.1892,0.6104,0.1332,0.5058,0.639,0.2794,0,0.6847,0.4209,0.55,0.6989,2.3545,0.4718,7.9173,0.5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,161,14.6,5.1,777,45,69705.2717319183,1.30325085592308,11.9938792161346,0.168624648226625,11.7571126124008,15.6394545391441,11.1766902768966,83.7776376110312
"45","Census Tract 215, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021500",35.3499593,4770,301,1951,83,1826,102,438,260,65,43,24815,2271,405,156,734,150,1014,123,653,145,221,87,652,403,14,49.5,0,17,321,104,37,36.8,0,12,25,16,9.2,5.5,2.5,1.7,24815,2271,11.4,4.3,15.4,2.9,21.3,2.2,13.7,3,12.1,4.7,13.7,8.4,0.3,1.1,0,0.9,16.5,5.4,2,2,0,1.8,0.5,0.3,0.2442,0.043,0.4396,0.4186,1.1454,0.2517,0.5325,0.4025,0.4723,0.7174,2.1246,0.561,0.2231,0.2508,0.474,0.1904,0,0.6588,0.5316,0,0.6224,1.8128,0.2498,5.5568,0.2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,205,13.7,4.2,2543,46,93790.1785735321,1.44763595868184,7.12647089240241,0.214146212437326,6.74987697704198,10.0155307552551,5.73759233652368,88.9661359282466
"46","Census Tract 217.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021701",1.6412374,3206,331,1624,157,1507,162,76,52,32,31,43637,3567,86,58,1129,128,528,86,527,117,40,35.4,190,470.9,8,48.5,172,74.4,11,16,0,17,91,73,95,38,2.4,1.7,2.2,2.1,43637,3567,3.4,2.3,35.2,3.2,16.5,2.1,16.9,3.4,2.7,2.3,5.9,14.7,0.3,1.6,10.6,4.5,0.7,1,0,1.1,6,4.7,3,1.1,0.0287,0.0314,0.0946,0.1088,0.2634,0.0245,0.9806,0.1263,0.6821,0.0724,1.8614,0.3886,0.0705,0.2208,0.2914,0.1024,0.752,0.2131,0,0.6013,0.8354,2.4018,0.4935,4.818,0.162,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,74,53,2.4,1.7,1837,47,4297.21205218506,2.10477525967315,5.56395986605259,0.307768454852972,1.25164246530954,2.33321130290806,1.23662869769552,97.653484318996
"47","Census Tract 217.03, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021703",8.9694479,5712,459,2490,157,2365,165,864,381,124,98,35418,7753,485,203,945,165,1153,255,659,179,212,106,1949,690.6,203,144.6,792,189.5,117,82,40,43.8,58,49,70,82,15.3,6.5,4.1,3.2,35418,7753,12.1,4.7,16.5,2.6,20.2,4.2,11.7,3.2,9,4.4,34.1,11.8,3.8,2.7,31.8,7.3,4.7,3.2,1.7,1.8,2.5,2.1,1.2,1.4,0.4889,0.1446,0.1799,0.4486,1.262,0.2735,0.6007,0.3163,0.3489,0.5159,1.7818,0.3346,0.5546,0.7861,1.3407,0.7271,0.9322,0.4424,0.4749,0.2664,0.728,2.8439,0.6795,7.2284,0.4873,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,652,342,11.6,5.6,11492,48,25760.2737030945,2.04237172961933,14.3285975284477,0.522436932693378,12.8197502848773,16.9482897258117,12.3903247914057,82.628496892195
"48","Census Tract 218.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021801",31.3095394,4380,375,1995,74,1770,120,429,219,85,37,29242,2983,354,141,862,159,1039,251,760,204,142,65.6,277,538.2,0,48,0,17,296,97,26,32.3,66,38,0,12,9.8,4.8,3.8,1.6,29242,2983,11.1,4.2,19.7,4.1,23.7,5.4,17.4,4.2,8,3.7,6.3,12.3,0,1.1,0,0.9,14.8,4.8,1.5,1.8,3.7,2.1,0,0.3,0.2724,0.1182,0.2952,0.4034,1.0893,0.2379,0.7981,0.598,0.7107,0.4486,2.5553,0.8318,0.0784,0,0.0784,0.042,0,0.6292,0.4292,0.3862,0,1.4447,0.1522,5.1677,0.1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,190,9.9,4.1,2682,49,82930.3060393829,0.44847476114373,6.99993337333686,0.218375288140483,7.59599738851167,10.2431177177439,7.26067281778481,89.4293192094708
"49","Census Tract 218.02, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021802",28.0239017,3665,260,1531,73,1445,94,694,249,86,58,23116,2338,414,161,369,64,915,116,631,173,185,92.2,205,379.2,0,48,0,17,499,103,0,17,39,40,0,12,18.9,6.6,4.4,3,23116,2338,16.2,6.2,10.1,1.7,25,2.6,17.2,4.4,12.8,6.3,5.6,10.3,0,1.4,0,1.1,32.6,6.5,0,1.2,2.7,2.8,0,0.3,0.6101,0.17,0.5235,0.6141,1.9177,0.4669,0.2291,0.6957,0.6996,0.7492,2.3737,0.7338,0.0641,0,0.0641,0.0364,0,0.8816,0,0.2854,0,1.167,0.0962,5.5225,0.2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,171,12.7,4.4,1001,50,73266.9478924561,0.59824035344,3.22158510470514,0.215454396627638,1.27304297654755,5.5259080886948,0.91792711873,94.1298235368248
"50","Census Tract 218.03, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021803",36.6090577,2863,310,1257,76,1155,95,415,215,69,30,20367,2466,334,106,490,117,562,136,538,122,52,46.6,343,457.9,10,49.5,0,17,379,103,10,19.2,38,29,14,10,14.5,7.4,5.2,2.5,20367,2466,16,4.9,17.1,4,19.6,4.2,18.8,3.8,4.5,4,12,15.9,0.4,1.8,0,1.4,30.2,8,0.9,1.7,3.3,2.5,0.5,0.3,0.4607,0.2453,0.6776,0.6058,1.9893,0.4877,0.6399,0.2854,0.786,0.1752,1.8866,0.3983,0.1923,0.2702,0.4624,0.1863,0,0.8548,0.3089,0.3497,0.6132,2.1266,0.3747,6.4649,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,176,15,5.7,1112,51,96257.2239425278,0,3.8962815372172,0,2.01544025687049,5.83310537378477,1.78970751575738,93.9559932336648
"51","Census Tract 219.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021901",21.4009821,4196,381,1979,75,1682,112,583,305,168,85,28493,3960,329,116,683,85,929,231,608,135,42,35.8,552,559.7,32,62.6,7,17.7,502,105,0,17,39,30,0,12,13.9,6.7,7.9,3.7,28493,3960,11.1,3.8,16.3,2.5,22.1,5.1,14.5,3,2.5,2.1,13.2,13.3,0.8,1.6,0.4,0.9,25.4,5.2,0,1,2.3,1.8,0,0.3,0.4371,0.5025,0.3183,0.4034,1.6613,0.3855,0.5901,0.4795,0.525,0.0687,1.6633,0.2648,0.213,0.3942,0.6072,0.2586,0.3264,0.7887,0,0.2414,0,1.3566,0.1341,5.2884,0.2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,141,8.1,3.2,3927,52,56707.8999998016,2.44453766772945,6.16923276901152,0.647459109160232,8.43603525899324,11.9625704630515,7.59826167648806,87.2072800744178
"52","Census Tract 219.02, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021902",47.169486,4412,353,1904,66,1768,93,435,162,150,82,30448,9952,397,139,633,153,883,168,620,168,96,54.8,679,465.9,0,48,0,17,516,128,8,17.7,39,29,0,12,9.9,3.8,6.3,3.4,30448,9952,12.7,4.1,14.3,3.6,20,3.5,14.1,3.8,5.4,3.1,15.4,10.5,0,1.1,0,0.9,27.1,6.8,0.5,1,2.2,1.6,0,0.3,0.2761,0.3584,0.2661,0.4721,1.3728,0.3045,0.4523,0.3094,0.4972,0.2439,1.5028,0.1881,0.26,0,0.26,0.0927,0,0.8165,0.2139,0.2248,0,1.2552,0.1124,4.3908,0.1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,218,14.8,4.6,1545,53,123941.889569916,2.40065802007808,6.73472245571643,0.530914965003403,8.81660205311204,12.0464780590848,7.05420221256887,86.2120264534276
"53","Census Tract 220.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001022001",11.3530216,3594,307,1523,84,1435,87,448,163,152,67,27932,3166,427,151,482,71,749,114,484,108,134,54.4,763,427.8,135,106.7,7,17,258,85,35,33.2,23,23,0,12,12.5,4.6,7.4,2.8,27932,3166,17.1,5.7,13.4,2,20.8,2.6,13.5,2.7,9.3,3.7,21.2,11.8,3.9,3.1,0.5,1.1,16.9,5.5,2.4,2.3,1.6,1.6,0,0.3,0.3839,0.4637,0.3312,0.6441,1.8229,0.4373,0.3993,0.367,0.4575,0.5468,1.7705,0.3281,0.3596,0.7939,1.1535,0.6035,0.3509,0.6644,0.6044,0.161,0,1.7806,0.2396,6.5276,0.3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,191,14.7,5.1,2069,54,30560.8860855865,6.62023699978588,10.9951191263314,0.81184951875892,16.3131072566102,18.5231720905158,14.8925752964087,80.0634947372586
"54","Census Tract 220.02, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001022002",21.2159775,4288,354,1880,64,1761,94,451,213,119,60,28189,4105,560,213,683,138,935,170,500,124,108,76.8,1202,422.7,100,90.2,80,51.4,631,108,51,56.3,7,8,0,12,10.5,4.7,5.6,2.9,28189,4105,18,6.3,15.9,3.1,21.8,3.5,11.7,2.9,6.1,4.4,28,9.6,2.4,2.2,4.3,2.7,33.6,5.9,2.9,3.2,0.4,0.4,0,0.3,0.3039,0.2804,0.3266,0.68,1.5909,0.3651,0.5643,0.4491,0.3489,0.2914,1.6536,0.2592,0.4712,0.6667,1.1379,0.5943,0.6118,0.8914,0.6671,0.0347,0,2.205,0.4084,6.5873,0.3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,166,12.1,3.5,1956,55,55664.313635498,1.78974430870756,5.78181978665678,0.27232076198708,5.81847445653806,8.41211114779465,4.83315514667474,90.6117131962178
"55","Census Tract 401, Alexander County, North Carolina","37","NORTH CAROLINA","NC","37003","Alexander","37003040100",59.9829121,3297,296,1564,60,1288,105,589,280,61,41,21146,3482,499,146,662,100,759,137,644,170,24,25.1,61,429.3,11,49.2,0,17,527,103,14,19.7,33,29,16,24,17.9,8.1,4,2.7,21146,3482,21.3,6.2,20.1,2.9,23,3.6,19.5,5.2,1.9,1.9,1.9,13,0.4,1.6,0,1.1,33.7,6.5,1.1,1.5,2.6,2.2,0.5,0.7,0.5754,0.1339,0.6278,0.7782,2.1153,0.5322,0.8147,0.5408,0.8212,0.0456,2.2223,0.6335,0.0069,0.2646,0.2716,0.0973,0,0.8927,0.3522,0.2743,0.6109,2.1301,0.376,6.7393,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,95,11.3,2.7,818,56,155531.524848465,0.0172284313912935,2.04743111542722,0.000817239399226895,1.70727029849097,5.19823945583946,1.22837563343921,92.5528960119108
"56","Census Tract 402, Alexander County, North Carolina","37","NORTH CAROLINA","NC","37003","Alexander","37003040200",65.8991075,4009,350,1786,76,1549,114,402,167,161,77,22076,2017,522,136,775,150,883,187,594,141,77,63.1,112,497.8,0,48,0,17,578,126,12,12.8,71,50,0,12,10,4.2,7.6,3.3,22076,2017,17.9,4.7,19.3,3.8,22,4.2,14.8,3.3,5,4.1,2.8,12.4,0,1.3,0,1,32.4,6.7,0.8,0.8,4.6,3.1,0,0.3,0.2812,0.4813,0.5798,0.6722,2.0145,0.4975,0.7746,0.4684,0.5407,0.2112,1.9948,0.4672,0.0175,0,0.0175,0.0124,0,0.8793,0.2909,0.4769,0,1.6471,0.2012,5.6739,0.2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,171,8.7,4.3,1752,57,170765.534283447,0.177294579097966,2.54549898184728,0.043341302515161,0.00302563592170296,0.280078777305922,0,6.22352001871424
"58","Census Tract 404, Alexander County, North Carolina","37","NORTH CAROLINA","NC","37003","Alexander","37003040400",19.9251744,6952,573,2942,118,2556,166,958,308,309,126,19639,2054,941,215,1618,186,1369,256,1292,247,190,98.7,1329,759.2,11,65.2,44,37.2,762,156,72,49.5,239,85,204,92,14.2,4.7,10.3,3.4,19639,2054,18.9,4.1,23.3,2.8,19.7,3.3,19.1,3.2,7.4,3.8,19.1,10.8,0.2,1,1.5,1.3,25.9,5.4,2.8,1.9,9.4,3.1,2.9,1.3,0.4505,0.6882,0.714,0.71,2.5628,0.6742,0.9032,0.29,0.7985,0.4011,2.3928,0.7454,0.3218,0.1918,0.5136,0.2148,0.4684,0.7989,0.657,0.7655,0.8331,3.5229,0.9218,8.9921,0.733,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,633,174,9.4,2.5,11166,59,51781.0247907104,0,4.80281003915301,0,0.0330815973255474,0.649832062205475,0.00936264373980932,17.340509370407
